,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
13890,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.9342899322509766
13891,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.8316841125488281
13892,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7353839874267578
13893,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7630178928375244
13894,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7860751152038574
13895,0.006371581812805356,0.9706436679124997,-0.9509794038792908,0.004049716923720001,0.14939450521424585,1.3553607986490832,0.0015392318565916419,0.7328760623931885
13896,0.006371581812805356,0.9706436679124997,-0.9509794038792908,0.004049716923720001,0.14939450521424585,1.3553607986490832,0.0015392318565916419,0.7974777221679688
13897,0.006371581812805356,0.9706436679124997,-0.9509794038792908,0.004049716923720001,0.14939450521424585,1.3553607986490832,0.0015392318565916419,0.7387447357177734
13898,0.006371581812805356,0.9706436679124997,-0.9509794038792908,0.004049716923720001,0.14939450521424585,1.3553607986490832,0.0015392318565916419,0.6984689235687256
13899,0.006251032804617794,0.9712520052640924,-0.9509742538736626,0.003658883975858306,0.1494170516016929,1.3569817320562616,0.0015392318565916419,0.7068212032318115
13900,0.006251032804617794,0.9712520052640924,-0.9509742538736626,0.003658883975858306,0.1494170516016929,1.3569817320562616,0.0015392318565916419,0.7002460956573486
13901,0.006251032804617794,0.9712520052640924,-0.9509742538736626,0.003658883975858306,0.1494170516016929,1.3569817320562616,0.0015392318565916419,0.7673850059509277
13902,0.006251032804617794,0.9712520052640924,-0.9509742538736626,0.003658883975858306,0.1494170516016929,1.3569817320562616,0.0015392318565916419,0.7547430992126465
13903,0.006164068927689855,0.971369309377513,-0.9512232989144948,0.003551179230280295,0.14938033828054847,1.3515579371912905,0.0015392318565916419,0.8183197975158691
13904,0.006164068927689855,0.971369309377513,-0.9512232989144948,0.003551179230280295,0.14938033828054847,1.3515579371912905,0.0015392318565916419,0.9001390933990479
13905,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.9507310390472412
13906,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.7223269939422607
13907,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.704348087310791
13908,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.8426990509033203
13909,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.7950711250305176
13910,0.006452809739937267,0.9712582233393233,-0.9515885315973616,0.0033004482357349083,0.14913806895334544,1.3334922651050742,0.0015392318565916419,0.8166508674621582
13911,0.0061158542613073685,0.9710366884607101,-0.9520821923660229,0.0034570915949257777,0.14918128727686414,1.3352617500840303,0.0015392318565916419,0.9143509864807129
13912,0.0061158542613073685,0.9710366884607101,-0.9520821923660229,0.0034570915949257777,0.14918128727686414,1.3352617500840303,0.0015392318565916419,0.992056131362915
13913,0.0061158542613073685,0.9710366884607101,-0.9520821923660229,0.0034570915949257777,0.14918128727686414,1.3352617500840303,0.0015392318565916419,0.8983328342437744
13914,0.006455701249732934,0.9702652927781168,-0.9529539799511999,0.0033798531393161076,0.1485760501617034,1.336288681796515,0.0015392318565916419,0.8826701641082764
13915,0.006455701249732934,0.9702652927781168,-0.9529539799511999,0.0033798531393161076,0.1485760501617034,1.336288681796515,0.0015392318565916419,0.9138720035552979
13916,0.006455701249732934,0.9702652927781168,-0.9529539799511999,0.0033798531393161076,0.1485760501617034,1.336288681796515,0.0015392318565916419,0.9580740928649902
13917,0.006455701249732934,0.9702652927781168,-0.9529539799511999,0.0033798531393161076,0.1485760501617034,1.336288681796515,0.0015392318565916419,1.0759491920471191
13918,0.006455701249732934,0.9702652927781168,-0.9529539799511999,0.0033798531393161076,0.1485760501617034,1.336288681796515,0.0015392318565916419,1.203822135925293
13919,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,1.2424030303955078
13920,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,1.2954740524291992
13921,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.7992169857025146
13922,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,1.040271282196045
13923,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.9195139408111572
13924,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.9987649917602539
13925,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.7508759498596191
13926,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.719505786895752
13927,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.7094619274139404
13928,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,0.7724301815032959
13929,0.006389977761249679,0.9706616093160004,-0.9541762800424539,0.003787790956956532,0.14879473665259768,1.332618252526472,0.0015392318565916419,1.0179719924926758
13930,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.0708518028259277
13931,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.0408098697662354
13932,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.8841588497161865
13933,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.129889726638794
13934,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.1038918495178223
13935,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.8119659423828125
13936,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.7206439971923828
13937,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.8208131790161133
13938,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.0983238220214844
13939,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.7671499252319336
13940,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,1.1492180824279785
13941,0.006303605336040588,0.9700307112369606,-0.9545522229004686,0.0036689553059257004,0.14860149451154922,1.3290831277887334,0.0015392318565916419,0.7651059627532959
13942,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.7785940170288086
13943,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,1.034801959991455
13944,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.7772068977355957
13945,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.7425427436828613
13946,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.9555587768554688
13947,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.8018529415130615
13948,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.76743483543396
13949,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.7429242134094238
13950,0.0063027750941176235,0.9683370120970516,-0.9549818989810342,0.003219056653292227,0.14813593636523492,1.3229455418592844,0.0015392318565916419,0.737379789352417
13951,0.006411131176148183,0.9675803083593262,-0.9547185865977621,0.0033541445269587083,0.14827207826503924,1.328371064902961,0.0015392318565916419,0.8823511600494385
13952,0.006411131176148183,0.9675803083593262,-0.9547185865977621,0.0033541445269587083,0.14827207826503924,1.328371064902961,0.0015392318565916419,0.8512711524963379
13953,0.006110010492910699,0.9677485543654389,-0.9539660148954402,0.0032422289250211064,0.1486145913559642,1.3263889306548038,0.0015392318565916419,0.7456159591674805
13954,0.006110010492910699,0.9677485543654389,-0.9539660148954402,0.0032422289250211064,0.1486145913559642,1.3263889306548038,0.0015392318565916419,0.7803142070770264
13955,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,0.9215168952941895
13956,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,0.9209551811218262
13957,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,0.8337347507476807
13958,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,1.2627708911895752
13959,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,1.173356056213379
13960,0.006351850796206592,0.9673985490958171,-0.9538663826754528,0.0031353984850577056,0.14881249673817917,1.3299632554393868,0.0015392318565916419,1.169715166091919
13961,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.169532060623169
13962,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.041438102722168
13963,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.9989099502563477
13964,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.0098011493682861
13965,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.035830020904541
13966,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.1619911193847656
13967,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.1945278644561768
13968,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.9841396808624268
13969,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.9897000789642334
13970,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.1100611686706543
13971,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.9005680084228516
13972,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.115387201309204
13973,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,1.20741605758667
13974,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.8925871849060059
13975,0.00647182446295988,0.967998577694211,-0.9535981569206192,0.0029430974343954974,0.14833499584157628,1.3327682655222153,0.0015392318565916419,0.7222669124603271
13976,0.006588204127745465,0.9690040716066334,-0.9535080924294901,0.0032319285660220697,0.14791080601526707,1.33896529371242,0.0015392318565916419,0.7127728462219238
13977,0.006588204127745465,0.9690040716066334,-0.9535080924294901,0.0032319285660220697,0.14791080601526707,1.33896529371242,0.0015392318565916419,0.9984147548675537
13978,0.006588204127745465,0.9690040716066334,-0.9535080924294901,0.0032319285660220697,0.14791080601526707,1.33896529371242,0.0015392318565916419,0.7532241344451904
13979,0.006588204127745465,0.9690040716066334,-0.9535080924294901,0.0032319285660220697,0.14791080601526707,1.33896529371242,0.0015392318565916419,0.7725939750671387
